customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C00659,22,46997.87,7136.51,2024-05-20,2026-03-03,家用电器,APP,武汉,华中,2023-06-27,地推
C00660,22,46078.380000000005,6461.2699999999995,2024-01-15,2026-05-15,美妆个护,微信小程序,太原,华北,2023-04-19,社交推荐
C00661,29,55876.94,3479.66,2024-01-15,2026-05-28,食品生鲜,PC网页,重庆,西南,2023-06-19,搜索
C00662,25,48906.27,7944.74,2024-01-01,2026-04-21,服装鞋包,PC网页,成都,西南,2023-10-19,搜索
C00663,16,31432.48,4054.0699999999997,2024-04-01,2026-05-15,服装鞋包,PC网页,沈阳,东北,2023-08-18,社交推荐
C00664,18,36725.14,5397.6,2024-04-11,2026-05-23,运动户外,APP,广州,华南,2023-02-02,搜索
C00665,25,92949.08,15033.1,2024-01-31,2026-04-24,家用电器,APP,上海,华东,2023-09-16,搜索
C00666,21,48392.49999999999,7287.34,2024-04-07,2026-04-19,食品生鲜,PC网页,西安,西北,2023-04-26,搜索
C00667,24,52740.86,8168.2300000000005,2024-02-21,2026-05-22,服装鞋包,APP,重庆,西南,2023-06-02,搜索
C00668,22,49018.61,7824.24,2024-01-22,2026-04-29,手机数码,微信小程序,深圳,华南,2023-03-25,搜索
C00669,20,47136.52,8095.85,2024-02-02,2026-04-28,美妆个护,APP,深圳,华南,2023-06-03,社交推荐
C00670,24,46364.6,7287.860000000001,2024-03-04,2026-04-29,美妆个护,微信小程序,乌鲁木齐,西北,2023-07-19,搜索
C00671,24,51006.7,10644.4,2024-01-07,2026-05-22,美妆个护,APP,杭州,华东,2023-03-06,广告投放
C00672,11,20513.95,4301.77,2024-04-01,2026-04-20,运动户外,APP,宁波,华东,2023-11-16,社交推荐
C00673,13,29628.47,3433.17,2024-01-03,2026-04-07,食品生鲜,APP,太原,华北,2023-09-23,广告投放
C00674,17,43842.47,6331.78,2024-01-23,2026-04-15,手机数码,APP,东莞,华南,2023-06-08,广告投放
C00675,17,39776.33,6398.38,2024-02-19,2026-03-21,美妆个护,APP,武汉,华中,2023-07-10,广告投放
C00676,18,40400.23,5364.43,2024-03-02,2026-02-11,手机数码,APP,杭州,华东,2023-03-24,搜索
C00677,26,58052.05,10238.92,2024-01-14,2026-05-09,家用电器,微信小程序,重庆,西南,2023-10-13,广告投放
C00678,19,28508.64,5392.8099999999995,2024-01-03,2026-05-17,美妆个护,微信小程序,贵阳,西南,2023-10-02,搜索
C00679,20,70354.05,11584.51,2024-04-24,2026-05-18,家用电器,微信小程序,杭州,华东,2023-10-08,社交推荐
C00680,19,35109.85,6527.45,2024-06-29,2026-04-12,家用电器,微信小程序,天津,华北,2023-08-05,社交推荐
C00681,19,38909.32,5865.37,2024-01-13,2026-02-20,手机数码,微信小程序,北京,华北,2023-06-11,搜索
C00682,20,81622.3,8266.32,2024-07-29,2026-04-12,手机数码,APP,合肥,华中,2023-02-27,广告投放
C00683,17,56179.850000000006,9119.27,2024-07-13,2026-04-24,家用电器,APP,厦门,华南,2023-06-15,搜索
C00684,21,42879.920000000006,6484.67,2024-05-01,2026-02-21,服装鞋包,微信小程序,上海,华东,2023-12-03,社交推荐
C00685,16,41078.11,7777.68,2024-03-17,2026-05-10,美妆个护,APP,武汉,华中,2023-12-01,搜索
C00686,21,81505.66,9914.85,2024-05-25,2026-04-19,手机数码,APP,宁波,华东,2023-07-06,广告投放
C00687,13,28205.39,5069.71,2024-01-26,2026-03-22,家用电器,APP,广州,华南,2023-07-12,社交推荐
C00688,18,45741.51,6188.85,2024-01-12,2026-05-28,手机数码,APP,天津,华北,2023-08-26,广告投放
C00689,22,68823.17,11577.06,2024-03-03,2026-05-31,美妆个护,APP,成都,西南,2023-11-08,搜索
C00690,18,84764.4,3217.3799999999997,2024-02-21,2026-04-26,手机数码,微信小程序,北京,华北,2023-01-10,搜索
C00691,23,53781.34,8017.99,2024-03-07,2026-05-30,家用电器,APP,上海,华东,2023-02-03,社交推荐
C00692,27,96120.47,15804.09,2024-01-17,2026-05-14,运动户外,PC网页,合肥,华中,2023-03-24,搜索
C00693,32,48006.32,8528.61,2024-01-13,2026-02-05,食品生鲜,APP,乌鲁木齐,西北,2023-02-11,社交推荐
C00694,20,41924.53,6408.51,2024-01-12,2026-05-17,服装鞋包,APP,东莞,华南,2023-08-23,搜索
C00695,22,61202.55,11062.67,2024-03-13,2026-05-03,美妆个护,线下门店,乌鲁木齐,西北,2023-03-20,广告投放
C00696,11,61863.57,9140.1,2024-01-05,2025-12-08,手机数码,APP,石家庄,华北,2023-02-11,搜索
C00697,21,65090.39,10863.25,2024-02-16,2026-03-28,服装鞋包,微信小程序,上海,华东,2023-12-18,广告投放
C00698,24,69492.88,10450.26,2024-01-22,2026-04-28,服装鞋包,APP,重庆,西南,2023-05-22,搜索
C00699,26,41098.29,8358.39,2024-01-08,2026-05-15,服装鞋包,PC网页,上海,华东,2023-01-13,社交推荐
C00700,23,59958.62,7725.56,2024-02-15,2026-05-05,美妆个护,APP,长沙,华中,2023-03-02,社交推荐
C00701,27,66640.12,11512.18,2024-03-03,2026-05-04,服装鞋包,APP,宁波,华东,2023-05-27,广告投放
C00702,15,26372.46,4937.22,2024-03-30,2026-05-21,食品生鲜,PC网页,东莞,华南,2023-04-04,搜索
C00703,21,56741.259999999995,11150.26,2024-01-10,2026-05-29,服装鞋包,PC网页,太原,华北,2023-05-03,社交推荐
C00704,16,41172.0,6589.110000000001,2024-05-25,2026-05-30,手机数码,APP,天津,华北,2023-07-16,社交推荐
C00705,30,50634.5,10657.1,2024-03-29,2026-05-20,服装鞋包,APP,成都,西南,2023-02-21,社交推荐
C00706,17,31658.44,3074.03,2024-04-24,2026-04-23,家用电器,微信小程序,上海,华东,2023-07-12,搜索
C00707,24,46789.33,6432.28,2024-01-29,2026-01-24,运动户外,APP,北京,华北,2023-08-15,搜索
C00708,20,31317.25,5797.34,2024-05-07,2026-03-03,服装鞋包,APP,长沙,华中,2023-10-02,搜索
C00709,18,52609.479999999996,6774.64,2024-06-19,2026-05-31,手机数码,微信小程序,成都,西南,2023-02-03,广告投放
C00710,19,40930.009999999995,7132.79,2024-01-10,2026-05-24,手机数码,APP,武汉,华中,2023-07-25,社交推荐
C00711,20,62635.28,10445.77,2024-01-20,2026-05-17,家用电器,微信小程序,深圳,华南,2023-07-27,社交推荐
C00712,20,27180.9,4570.93,2024-02-24,2026-04-11,食品生鲜,APP,沈阳,东北,2023-11-28,地推
C00713,17,34457.520000000004,5083.48,2024-04-11,2026-05-13,美妆个护,微信小程序,深圳,华南,2023-04-16,搜索
C00714,12,38717.73,6533.04,2024-01-07,2026-04-25,家用电器,APP,苏州,华东,2023-12-02,社交推荐
C00715,20,44153.71,6948.81,2024-01-24,2026-05-26,家用电器,APP,合肥,华中,2023-10-22,地推
C00716,15,20574.82,4414.72,2024-05-13,2026-05-31,服装鞋包,微信小程序,石家庄,华北,2023-08-06,地推
C00717,15,44356.89,6783.11,2024-05-04,2026-05-13,食品生鲜,PC网页,太原,华北,2023-04-26,搜索
C00718,32,71295.87,12374.04,2024-01-12,2026-04-18,美妆个护,微信小程序,北京,华北,2023-02-22,社交推荐
C00719,20,73206.86,8485.85,2024-01-19,2026-05-25,手机数码,APP,大连,东北,2023-11-05,广告投放
C00720,21,40946.05,6429.46,2024-01-31,2026-04-22,美妆个护,微信小程序,上海,华东,2023-12-26,搜索
C00721,17,32339.31,7039.18,2024-01-19,2026-05-30,运动户外,微信小程序,苏州,华东,2023-07-18,社交推荐
C00722,25,50469.29,7285.110000000001,2024-01-28,2026-05-11,服装鞋包,APP,上海,华东,2023-08-28,搜索
C00723,19,58299.53,8194.88,2024-02-10,2026-04-08,家用电器,微信小程序,成都,西南,2023-10-17,广告投放
C00724,21,44708.78,6007.6,2024-04-16,2026-03-22,家用电器,APP,天津,华北,2023-03-05,社交推荐
C00725,26,38646.21,8391.87,2024-04-03,2026-05-21,运动户外,微信小程序,深圳,华南,2023-02-04,社交推荐
C00726,17,40503.85,6979.53,2024-03-29,2026-05-24,美妆个护,APP,天津,华北,2023-05-28,社交推荐
C00727,19,44439.0,8016.320000000001,2024-01-04,2026-03-26,服装鞋包,APP,南京,华东,2023-07-09,社交推荐
C00728,21,31092.75,5856.87,2024-05-10,2026-05-24,服装鞋包,APP,广州,华南,2023-10-16,搜索
C00729,17,55824.47,8060.33,2024-02-06,2026-05-18,手机数码,APP,上海,华东,2023-03-20,社交推荐
C00730,16,35686.22,6583.66,2024-01-09,2026-05-31,美妆个护,微信小程序,成都,西南,2023-01-13,广告投放
C00731,15,58667.25,7752.4400000000005,2024-03-30,2026-04-25,食品生鲜,微信小程序,杭州,华东,2023-04-02,广告投放
C00732,21,39954.46,1262.0800000000002,2024-03-27,2026-05-23,家用电器,线下门店,西安,西北,2023-06-01,社交推荐
C00733,25,73321.21,8857.43,2024-01-16,2026-05-19,家用电器,PC网页,武汉,华中,2023-05-09,广告投放
C00734,21,20602.61,4367.91,2024-01-20,2026-05-22,食品生鲜,APP,郑州,华中,2023-11-04,地推
C00735,27,35832.25,6175.23,2024-02-04,2026-05-26,美妆个护,APP,上海,华东,2023-05-24,社交推荐
C00736,20,36944.15,6781.469999999999,2024-05-10,2026-04-23,运动户外,APP,武汉,华中,2023-05-24,社交推荐
C00737,25,49336.6,8636.85,2024-01-11,2026-05-26,服装鞋包,APP,厦门,华南,2023-04-15,搜索
C00738,18,28168.93,4282.72,2024-02-22,2026-04-11,家用电器,APP,武汉,华中,2023-12-16,广告投放
C00739,18,53208.28,7412.96,2024-03-18,2026-04-17,美妆个护,线下门店,郑州,华中,2023-01-17,广告投放
C00740,26,40925.89,6165.32,2024-03-20,2026-05-20,食品生鲜,APP,北京,华北,2023-12-17,社交推荐
C00741,24,57629.37,9661.29,2024-01-28,2026-05-24,美妆个护,APP,贵阳,西南,2023-09-19,搜索
C00742,26,118554.20999999999,16374.259999999998,2024-01-17,2026-05-19,手机数码,APP,上海,华东,2023-04-27,搜索
C00743,8,15143.09,2788.03,2024-07-18,2026-04-28,服装鞋包,PC网页,北京,华北,2023-01-12,广告投放
C00744,23,59532.26,7075.6,2024-05-02,2026-05-15,家用电器,APP,上海,华东,2023-08-17,社交推荐
C00745,29,95234.46,15305.09,2024-02-19,2026-05-23,服装鞋包,线下门店,西安,西北,2023-11-01,搜索
C00746,27,72705.08,11117.17,2024-01-30,2026-05-30,食品生鲜,APP,广州,华南,2023-08-06,地推
C00747,18,50157.65,7553.57,2024-03-28,2026-03-28,手机数码,APP,广州,华南,2023-09-12,社交推荐
C00748,23,39981.38,6100.0,2024-01-13,2026-05-06,运动户外,微信小程序,长沙,华中,2023-05-24,广告投放
C00749,18,51076.06,7123.53,2024-05-14,2026-05-20,服装鞋包,APP,北京,华北,2023-01-13,搜索
C00750,25,78804.61,10191.88,2024-01-15,2026-03-22,运动户外,APP,长沙,华中,2023-04-28,搜索
C00751,11,29943.68,5044.25,2024-01-11,2026-02-04,服装鞋包,APP,上海,华东,2023-04-09,广告投放
C00752,31,46228.23,6690.49,2024-01-14,2026-05-31,美妆个护,APP,广州,华南,2023-11-01,社交推荐
C00753,20,47673.29,8197.43,2024-01-20,2026-04-23,美妆个护,APP,天津,华北,2023-03-20,广告投放
C00754,15,21707.35,3936.63,2024-05-11,2026-05-05,运动户外,APP,上海,华东,2023-10-26,地推
C00755,29,106111.72,9389.79,2024-03-26,2026-05-04,手机数码,微信小程序,重庆,西南,2023-12-21,搜索
C00756,12,47054.58,7880.1900000000005,2024-06-02,2026-05-25,手机数码,APP,合肥,华中,2023-06-15,搜索
C00757,25,33209.06,6936.4,2024-01-11,2026-04-26,服装鞋包,PC网页,广州,华南,2023-11-17,广告投放
C00758,29,57385.27,10047.24,2024-01-26,2026-05-08,家用电器,微信小程序,苏州,华东,2023-02-01,社交推荐
C00759,26,78990.85,12961.72,2024-01-16,2026-05-11,家用电器,APP,成都,西南,2023-06-18,社交推荐
C00760,18,43103.060000000005,9975.28,2024-05-12,2026-05-04,运动户外,PC网页,东莞,华南,2023-05-22,搜索
C00761,20,87415.95999999999,10039.39,2024-01-02,2026-05-28,家用电器,APP,北京,华北,2023-05-21,社交推荐
C00762,13,36799.03,6198.36,2024-05-04,2026-03-21,美妆个护,微信小程序,上海,华东,2023-11-23,地推
C00763,22,49080.06,6773.2300000000005,2024-02-27,2026-04-26,家用电器,APP,成都,西南,2023-04-05,社交推荐
C00764,22,35165.11,6009.6900000000005,2024-01-22,2026-02-07,食品生鲜,微信小程序,上海,华东,2023-01-26,广告投放
C00765,21,66008.72,9670.79,2024-06-21,2026-04-19,手机数码,微信小程序,武汉,华中,2023-07-22,社交推荐
C00766,17,50888.49,8049.67,2024-06-13,2026-05-03,手机数码,微信小程序,石家庄,华北,2023-01-21,社交推荐
C00767,24,87222.87,13189.369999999999,2024-01-08,2026-05-29,手机数码,APP,杭州,华东,2023-07-13,社交推荐
C00768,20,34659.94,6340.29,2024-01-26,2026-05-31,食品生鲜,APP,北京,华北,2023-12-19,广告投放
C00769,25,42895.44,7929.2,2024-03-03,2026-03-01,运动户外,APP,南京,华东,2023-12-08,广告投放
C00770,20,53587.98,7685.42,2024-01-06,2026-03-26,家用电器,APP,厦门,华南,2023-08-22,社交推荐
C00771,22,67710.05,9459.81,2024-03-16,2026-05-31,家用电器,APP,杭州,华东,2023-03-27,广告投放
C00772,25,45183.020000000004,7636.99,2024-01-09,2026-05-26,食品生鲜,APP,深圳,华南,2023-05-04,社交推荐
C00773,27,91562.72,13852.53,2024-02-24,2026-04-22,家用电器,APP,重庆,西南,2023-12-26,社交推荐
C00774,17,30374.24,4209.4400000000005,2024-03-19,2026-05-09,运动户外,PC网页,西安,西北,2023-11-11,广告投放
C00775,20,24789.33,2652.75,2024-02-06,2026-04-08,服装鞋包,PC网页,上海,华东,2023-04-24,广告投放
C00776,14,62563.6,7140.889999999999,2024-01-30,2026-02-17,运动户外,微信小程序,宁波,华东,2023-06-12,搜索
C00777,28,64001.64,11674.74,2024-01-15,2026-05-01,家用电器,APP,杭州,华东,2023-02-16,搜索
C00778,20,30651.86,4498.21,2024-02-09,2026-05-20,服装鞋包,微信小程序,厦门,华南,2023-10-20,搜索
C00779,22,47618.67,6524.04,2024-03-15,2026-03-08,运动户外,APP,合肥,华中,2023-09-04,广告投放
C00780,25,58449.200000000004,6214.929999999999,2024-04-13,2026-04-27,手机数码,APP,南京,华东,2023-05-14,搜索
C00781,35,91816.01,16441.01,2024-02-19,2026-05-20,服装鞋包,APP,长沙,华中,2023-03-07,社交推荐
C00782,21,48275.24,7611.39,2024-02-06,2026-03-17,手机数码,APP,大连,东北,2023-08-05,社交推荐
C00783,16,42150.04,5244.400000000001,2024-03-24,2026-03-18,手机数码,APP,重庆,西南,2023-02-16,社交推荐
C00784,20,56226.05,9800.89,2024-04-24,2026-05-28,美妆个护,微信小程序,大连,东北,2023-06-21,搜索
C00785,29,85781.01000000001,13267.51,2024-01-21,2026-05-29,家用电器,APP,广州,华南,2023-04-25,广告投放
C00786,23,62290.9,11302.32,2024-03-10,2026-05-15,美妆个护,微信小程序,深圳,华南,2023-03-16,广告投放
C00787,19,63650.909999999996,9435.09,2024-01-28,2026-04-13,服装鞋包,微信小程序,贵阳,西南,2023-03-20,社交推荐
C00788,26,63666.78,11183.41,2024-01-10,2026-03-28,服装鞋包,APP,宁波,华东,2023-07-16,社交推荐
C00789,29,78274.15,13152.09,2024-01-05,2026-05-13,服装鞋包,APP,北京,华北,2023-04-24,社交推荐
C00790,20,38661.82,6453.87,2024-03-22,2026-04-15,运动户外,APP,北京,华北,2023-06-25,广告投放
C00791,26,59705.4,9525.67,2024-03-06,2026-02-18,家用电器,APP,上海,华东,2023-11-01,社交推荐
C00792,15,34644.92,5272.6,2024-02-07,2026-02-12,食品生鲜,APP,上海,华东,2023-12-12,社交推荐
C00793,22,76089.76,11908.300000000001,2024-01-27,2026-05-26,美妆个护,APP,天津,华北,2023-09-19,社交推荐
C00794,13,40970.729999999996,6792.3099999999995,2024-04-14,2026-05-22,运动户外,微信小程序,北京,华北,2023-01-10,地推
C00795,24,63043.78,9182.1,2024-01-04,2026-05-28,手机数码,APP,广州,华南,2023-09-20,社交推荐
C00796,15,72144.13,9441.51,2024-06-04,2026-05-09,手机数码,APP,宁波,华东,2023-11-05,社交推荐
C00797,22,86751.16,14669.74,2024-02-18,2026-05-04,运动户外,微信小程序,西安,西北,2023-06-25,搜索
C00798,20,47338.77,9639.75,2024-01-20,2026-05-08,运动户外,APP,沈阳,东北,2023-07-01,搜索
C00799,22,34608.57,6604.05,2024-01-26,2026-05-24,运动户外,APP,重庆,西南,2023-03-07,广告投放
C00800,27,64833.53,11543.01,2024-02-13,2026-04-20,食品生鲜,APP,深圳,华南,2023-03-04,社交推荐
C00801,16,18248.99,2364.87,2024-03-05,2026-05-05,手机数码,APP,成都,西南,2023-01-13,广告投放
C00802,15,33214.03,5532.95,2024-07-24,2026-05-16,手机数码,微信小程序,上海,华东,2023-09-20,搜索
C00803,17,44017.94,8690.8,2024-03-16,2026-04-21,运动户外,APP,大连,东北,2023-11-04,广告投放
C00804,23,42294.93,4190.66,2024-02-09,2026-05-19,手机数码,微信小程序,北京,华北,2023-12-04,社交推荐
C00805,28,65356.03,9384.76,2024-02-07,2026-05-31,运动户外,微信小程序,南京,华东,2023-09-09,社交推荐
C00806,17,48626.36,6918.1,2024-02-01,2025-11-09,运动户外,APP,石家庄,华北,2023-12-22,社交推荐
C00807,14,32658.76,5067.21,2024-06-30,2026-05-14,家用电器,PC网页,杭州,华东,2023-11-04,广告投放
C00808,17,32449.74,5207.75,2024-05-08,2026-02-09,服装鞋包,APP,上海,华东,2023-10-23,搜索
C00809,18,48641.47,7306.03,2024-07-13,2026-05-24,家用电器,APP,长沙,华中,2023-02-17,广告投放
C00810,21,45394.090000000004,9974.81,2024-01-27,2026-05-28,家用电器,微信小程序,天津,华北,2023-02-26,搜索
C00811,22,53203.14,7484.36,2024-04-24,2026-05-30,手机数码,微信小程序,上海,华东,2023-04-25,搜索
C00812,19,39122.659999999996,5616.1,2024-03-27,2026-05-20,美妆个护,APP,深圳,华南,2023-04-12,广告投放
C00813,23,53833.95,7107.24,2024-03-08,2026-03-15,食品生鲜,微信小程序,杭州,华东,2023-01-18,社交推荐
C00814,20,71122.99,10604.4,2024-07-05,2026-01-27,家用电器,APP,上海,华东,2023-08-11,搜索
C00815,19,49973.119999999995,7527.52,2024-03-18,2026-05-22,手机数码,微信小程序,北京,华北,2023-02-04,广告投放
C00816,16,37950.47,5330.79,2024-01-10,2025-12-30,家用电器,APP,成都,西南,2023-03-03,广告投放
C00817,22,36637.24,7441.76,2024-03-10,2026-05-01,运动户外,APP,北京,华北,2023-12-04,地推
C00818,21,55661.99,8583.81,2024-01-13,2026-05-01,运动户外,APP,厦门,华南,2023-08-10,搜索
C00819,24,45487.28,7076.820000000001,2024-05-12,2026-05-27,美妆个护,APP,北京,华北,2023-03-28,搜索
C00820,17,32769.15,4290.28,2024-06-12,2026-05-22,服装鞋包,微信小程序,杭州,华东,2023-11-11,社交推荐
C00821,13,26616.38,4381.53,2024-04-22,2026-05-23,运动户外,APP,天津,华北,2023-01-01,广告投放
C00822,23,88157.48,13413.13,2024-03-30,2026-05-16,家用电器,APP,成都,西南,2023-03-11,社交推荐
C00823,26,100549.41,12765.07,2024-03-30,2026-01-10,手机数码,微信小程序,宁波,华东,2023-10-09,广告投放
C00824,27,76173.98,11200.96,2024-03-05,2026-05-09,家用电器,微信小程序,北京,华北,2023-06-06,搜索
C00825,23,49422.83,8196.57,2024-02-02,2026-04-26,手机数码,APP,苏州,华东,2023-08-09,广告投放
C00826,29,94587.86,6848.82,2024-02-13,2026-05-31,食品生鲜,微信小程序,成都,西南,2023-08-26,社交推荐
C00827,26,51582.23,6405.17,2024-03-07,2026-04-14,美妆个护,APP,合肥,华中,2023-03-04,搜索
C00828,23,68446.23,10809.2,2024-04-21,2026-05-18,手机数码,APP,重庆,西南,2023-03-04,社交推荐
C00829,30,79584.59,9816.41,2024-01-02,2026-03-04,服装鞋包,APP,深圳,华南,2023-10-22,社交推荐
C00830,20,40265.96,6052.16,2024-05-18,2026-03-18,家用电器,PC网页,东莞,华南,2023-06-20,搜索
C00831,20,46785.259999999995,8140.32,2024-02-21,2026-02-03,美妆个护,APP,成都,西南,2023-12-05,社交推荐
C00832,18,49696.43,7070.84,2024-01-09,2026-05-04,家用电器,APP,广州,华南,2023-07-15,搜索
C00833,19,49608.549999999996,9130.89,2024-05-06,2026-05-27,美妆个护,APP,上海,华东,2023-06-01,广告投放
C00834,17,34731.82,6112.55,2024-02-16,2026-05-09,运动户外,APP,成都,西南,2023-12-19,广告投放
C00835,21,46304.19,8795.18,2024-04-10,2026-05-24,美妆个护,微信小程序,上海,华东,2023-11-28,社交推荐
C00836,19,29739.73,4768.61,2024-01-13,2026-05-09,食品生鲜,APP,深圳,华南,2023-12-20,搜索
C00837,20,46559.12,7727.35,2024-04-28,2026-04-21,食品生鲜,微信小程序,成都,西南,2023-04-16,社交推荐
C00838,25,65686.63,5463.67,2024-01-09,2026-03-20,家用电器,APP,成都,西南,2023-07-05,广告投放
C00839,29,72047.98999999999,11071.75,2024-01-10,2026-05-08,服装鞋包,微信小程序,深圳,华南,2023-10-02,搜索
C00840,18,39657.55,7512.32,2024-01-11,2026-05-29,运动户外,APP,兰州,西北,2023-09-28,社交推荐
C00841,18,27657.45,4818.41,2024-06-10,2026-05-29,家用电器,微信小程序,广州,华南,2023-03-03,广告投放
C00842,24,49458.2,6154.83,2024-05-15,2026-05-15,食品生鲜,APP,杭州,华东,2023-06-09,搜索
C00843,21,78643.85,9017.13,2024-04-10,2026-05-18,手机数码,APP,上海,华东,2023-11-13,社交推荐
C00844,19,32705.5,3496.66,2024-01-29,2026-02-28,美妆个护,APP,上海,华东,2023-08-15,广告投放
C00845,24,47409.49,5790.85,2024-03-14,2026-04-26,运动户外,APP,广州,华南,2023-08-15,社交推荐
C00846,24,47238.99,8409.79,2024-02-05,2026-05-05,美妆个护,PC网页,哈尔滨,东北,2023-12-21,搜索
C00847,22,35043.840000000004,5882.0,2024-02-27,2026-05-24,美妆个护,APP,苏州,华东,2023-01-18,社交推荐
C00848,31,76816.20999999999,11943.52,2024-02-03,2026-05-28,手机数码,APP,长沙,华中,2023-10-20,社交推荐
C00849,31,76297.93,9498.48,2024-02-17,2026-05-21,手机数码,APP,合肥,华中,2023-09-07,广告投放
C00850,21,43582.18,8665.689999999999,2024-03-30,2026-05-08,服装鞋包,APP,广州,华南,2023-06-12,广告投放
C00851,26,58723.27,8918.57,2024-01-12,2026-05-08,运动户外,微信小程序,武汉,华中,2023-08-11,社交推荐
C00852,25,81100.2,12151.27,2024-01-28,2026-05-11,美妆个护,微信小程序,东莞,华南,2023-08-23,广告投放
C00853,18,60879.98999999999,11061.56,2024-01-30,2026-04-29,食品生鲜,APP,重庆,西南,2023-02-04,广告投放
C00854,20,64677.09,10640.17,2024-01-08,2026-05-10,家用电器,APP,上海,华东,2023-06-12,广告投放
C00855,18,33999.71,6119.77,2024-03-21,2026-05-14,家用电器,微信小程序,沈阳,东北,2023-05-18,社交推荐
C00856,16,35166.369999999995,6199.56,2024-01-06,2026-05-17,美妆个护,APP,重庆,西南,2023-01-06,社交推荐
C00857,27,72113.16,8497.09,2024-03-04,2026-04-24,手机数码,微信小程序,武汉,华中,2023-12-24,社交推荐
C00858,17,44642.74,7425.82,2024-03-23,2026-04-01,运动户外,APP,上海,华东,2023-04-07,搜索
C00859,24,57015.61,10252.05,2024-04-06,2026-05-16,服装鞋包,APP,长沙,华中,2023-04-15,广告投放
C00860,20,69404.4,10565.869999999999,2024-03-28,2026-03-13,服装鞋包,APP,上海,华东,2023-06-04,广告投放
C00861,27,47391.55,7739.96,2024-02-23,2026-03-13,运动户外,APP,北京,华北,2023-11-27,广告投放
C00862,19,73327.73,5235.79,2024-02-23,2026-04-12,手机数码,APP,天津,华北,2023-08-15,广告投放
C00863,27,56156.64,8123.16,2024-01-25,2026-05-05,手机数码,微信小程序,沈阳,东北,2023-03-16,搜索
C00864,32,125360.39,16610.14,2024-06-13,2026-05-06,家用电器,APP,重庆,西南,2023-09-14,广告投放
C00865,26,90883.28,12331.77,2024-01-04,2026-05-15,手机数码,微信小程序,广州,华南,2023-09-25,地推
C00866,24,37708.0,7150.98,2024-02-05,2026-05-24,家用电器,APP,上海,华东,2023-10-06,广告投放
C00867,21,54363.48,8499.19,2024-01-31,2026-05-16,家用电器,微信小程序,天津,华北,2023-07-22,社交推荐
C00868,31,75679.63,13017.6,2024-01-31,2026-03-14,家用电器,微信小程序,合肥,华中,2023-09-13,社交推荐
C00869,24,75290.29000000001,12855.130000000001,2024-01-14,2026-05-19,家用电器,APP,东莞,华南,2023-12-25,搜索
C00870,14,17623.67,4230.42,2024-01-25,2026-04-29,运动户外,APP,苏州,华东,2023-06-10,社交推荐
C00871,21,47912.56,8761.08,2024-04-13,2026-04-05,家用电器,APP,天津,华北,2023-07-20,广告投放
C00872,24,63759.17,8796.43,2024-01-22,2026-05-08,服装鞋包,APP,昆明,西南,2023-05-27,广告投放
C00873,18,51090.630000000005,7780.07,2024-01-09,2026-04-23,家用电器,APP,郑州,华中,2023-12-24,地推
C00874,17,37181.13,6179.64,2024-03-02,2026-05-04,服装鞋包,PC网页,厦门,华南,2023-04-07,社交推荐
C00875,16,25033.41,5430.09,2024-01-12,2026-04-26,运动户外,APP,杭州,华东,2023-06-22,搜索
C00876,30,73675.03,13740.93,2024-02-06,2026-05-28,运动户外,APP,重庆,西南,2023-03-17,社交推荐
C00877,22,33524.74,7741.03,2024-06-16,2026-05-13,服装鞋包,APP,厦门,华南,2023-12-04,广告投放
C00878,18,66938.45999999999,6080.32,2024-08-31,2026-05-01,手机数码,APP,深圳,华南,2023-10-19,地推
C00879,22,37293.67,7482.89,2024-01-11,2026-04-14,服装鞋包,APP,重庆,西南,2023-11-24,广告投放
C00880,22,75369.32,10985.01,2024-01-06,2026-05-12,家用电器,APP,深圳,华南,2023-07-26,搜索
C00881,20,61224.4,5854.9,2024-01-26,2026-01-25,手机数码,微信小程序,天津,华北,2023-07-05,搜索
C00882,21,53017.88,8706.53,2024-01-20,2026-05-05,美妆个护,APP,北京,华北,2023-05-25,广告投放
C00883,19,22456.27,4636.08,2024-04-13,2026-04-25,服装鞋包,PC网页,哈尔滨,东北,2023-11-09,搜索
C00884,18,52403.94,9189.02,2024-02-12,2025-12-08,服装鞋包,微信小程序,北京,华北,2023-05-07,广告投放
C00885,19,56544.79,9349.34,2024-05-07,2026-05-04,家用电器,PC网页,北京,华北,2023-08-04,社交推荐
C00886,21,57695.7,9592.22,2024-03-07,2026-05-05,家用电器,APP,成都,西南,2023-09-28,搜索
C00887,19,39647.86,5480.33,2024-04-23,2026-05-12,服装鞋包,APP,厦门,华南,2023-07-08,社交推荐
C00888,17,27000.440000000002,3478.7200000000003,2024-05-10,2026-04-19,服装鞋包,APP,武汉,华中,2023-12-10,广告投放
C00889,20,45117.55,7401.84,2024-01-09,2026-05-11,服装鞋包,APP,北京,华北,2023-07-13,社交推荐
C00890,24,79249.77,9117.789999999999,2024-01-03,2026-04-25,食品生鲜,PC网页,武汉,华中,2023-11-11,地推
C00891,17,49787.42,6793.58,2024-01-03,2026-04-26,家用电器,微信小程序,北京,华北,2023-12-09,搜索
C00892,22,82647.73,10405.32,2024-03-14,2026-05-29,手机数码,APP,郑州,华中,2023-08-27,搜索
C00893,17,44466.14,6705.71,2024-04-12,2026-05-14,家用电器,APP,厦门,华南,2023-12-21,社交推荐
